Tiêu đề,Công ty,Link,Ngành học
1 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Nguyễn Nh** Ho*** [HCM] Công Ty Uncle Bills Tuyển Dụng Thực Tập Sinh Nhân Sự Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-uncle-bills-tuyen-dung-thuc-tap-sinh-nhan-su-full-time-2026-6a32490b2dbbb5273c845ec8?feed=true,Ngành khác / Chưa phân loại
"3 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Nguyễn Ng** Vi** Hà [HCM] Công Ty Carslan Tuyển Dụng Nhân Viên Vận Hành Livestream, Booking KOL/KOC Specialist Full-time 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-carslan-tuyen-dung-nhan-vien-van-hanh-livestream-booking-kol-koc-specialist-full-time-2026-6a06c4b11d80b2030b4673aa?feed=true,Ngành khác / Chưa phân loại
12 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Cao Bả* Ng** [HN] Công Ty Vanguard Logistics Services Việt Nam Tuyển Dụng Nhân Viên Chứng Từ Hàng Nhập Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-vanguard-logistics-services-viet-nam-tuyen-dung-nhan-vien-chung-tu-hang-nhap-full-time-2026-6a2681d23ad2f5272bcd0a2d?feed=true,Ngành khác / Chưa phân loại
13 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Phạm Ph**** An* [HN] Công Ty Carl Zeiss Việt Nam Tuyển Dụng Thực Tập Sinh Kế Toán Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-carl-zeiss-viet-nam-tuyen-dung-thuc-tap-sinh-ke-toan-full-time-2026-6a276dd1d38c932713f9e290?feed=true,Ngành khác / Chưa phân loại
13 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Cao Bả* Ng** [HCM] Hãng Tàu Wan Hai Lines Tuyển Dụng Nhân Viên Chứng Từ Nhập (Inbound Doc Clerk) Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-hang-tau-wan-hai-lines-tuyen-dung-nhan-vien-chung-tu-nhap-inbound-doc-clerk-full-time-2026-6a28d2d33ad2f5272bcd7235?feed=true,Ngành khác / Chưa phân loại
3 phút trước - Nguyễn Lâ* Ho*** Ng** đã ứng tuyển [HCM] Công Ty Đầu Tư Vietsun Holding Tuyển Dụng Thực Tập Sinh Nhân Sự Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-dau-tu-vietsun-holding-tuyen-dung-thuc-tap-sinh-nhan-su-full-time-2026-6a30b771f8d23c23c1739b8d?feed=true,Ngành khác / Chưa phân loại
3 phút trước - Nguyễn Tu*** Tr*** đã ứng tuyển [Startup-Online-HN/HCM] Nền Tảng Học Trực Tuyến CLEVAI Tuyển Dụng Cộng Tác Viên Quản Lý Chất Lượng/Gọi Điện Báo Cáo Học Tập Part-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/startup-online-hn-hcm-nen-tang-hoc-truc-tuyen-clevai-tuyen-dung-cong-tac-vien-quan-ly-chat-luong-goi-dien-bao-cao-hoc-tap-part-time-2026-6a36c4cd8856282656c7eeb2?feed=true,Ngành khác / Chưa phân loại
4 phút trước - Nguyễn Hạ** Mi** An* đã ứng tuyển [HCM] Tập Đoàn Dữ Liệu Quốc Tế IDG Tuyển Dụng Thực Tập Sinh Marketing Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-tap-doan-du-lieu-quoc-te-idg-tuyen-dung-thuc-tap-sinh-marketing-full-time-2026-6a33beca2dbbb5273c84a003?feed=true,Ngành khác / Chưa phân loại
5 phút trước - Loan Ng**** đã ứng tuyển [HN] Công Ty BBQHome Tuyển Dụng Nhân Viên Thiết Kế Đồ Họa Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-bbqhome-tuyen-dung-nhan-vien-thiet-ke-do-hoa-full-time-2026-6a32443ff8d23c23c173dfe5?feed=true,Ngành khác / Chưa phân loại
6 phút trước - Nguyễn Tu*** Tr*** đã ứng tuyển [Online-HN] Trung Tâm Minh IELTS Tuyển Dụng Nhân Viên Sales/Telesales Online Part-time/Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-hn-trung-tam-minh-ielts-tuyen-dung-nhan-vien-sales-telesales-online-part-time-full-time-2026-6a373b7a2dbbb5273c852763?feed=true,Ngành khác / Chưa phân loại
6 phút trước - Nguyễn Hạ** Mi** An* đã ứng tuyển [HCM] Công Ty Chăm Sóc Sức Khoẻ URGO Việt Nam Tuyển Dụng Thực Tập Sinh Marketing Admin Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-cham-soc-suc-khoe-urgo-viet-nam-tuyen-dung-thuc-tap-sinh-marketing-admin-full-time-2026-6a34e9a7f8d23c23c1745328?feed=true,Ngành khác / Chưa phân loại
6 phút trước - Lê Th* Ki** Oa** đã ứng tuyển [Online] YBOX.VN - Team Media Tuyển Dụng Thực Tập Sinh Nhân Sự/Bảo Trợ Truyền Thông/Passport/Đối Tác Truyền Thông/Tiktok Content Creator Part-time 2026 (Không Cần Kinh Nghiệm),Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-ybox-vn-team-media-tuyen-dung-thuc-tap-sinh-nhan-su-bao-tro-truyen-thong-passport-doi-tac-truyen-thong-tiktok-content-creator-part-time-2026-khong-can-kinh-nghiem-67ffaa52e78e8e3ef126e752?feed=true,Ngành khác / Chưa phân loại
"6 phút trước - Phạm Nh** Mi** đã ứng tuyển [HN] Công Ty Công Nghệ IDSC Tuyển Dụng Nhân Viên Số Hóa Hồ Sơ, Quản Lý Dự Án Full-time 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-cong-nghe-idsc-tuyen-dung-nhan-vien-so-hoa-ho-so-quan-ly-du-an-full-time-2026-6a1fe01826f0e72dffd5d3c8?feed=true,Ngành khác / Chưa phân loại
7 phút trước - Loan Ng**** đã ứng tuyển [HN] Công Ty Thương Mại Và Dịch Vụ Hân Ngọc Việt Tuyển Dụng Nhân Viên Thiết Kế Đồ Họa/Video Content/Kinh Doanh/Digital Marketing Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-thuong-mai-va-dich-vu-han-ngoc-viet-tuyen-dung-nhan-vien-thiet-ke-do-hoa-video-content-kinh-doanh-digital-marketing-full-time-2026-6a326e56d453ee2a1bcdc99c?feed=true,Công nghệ thông tin
"10 phút trước - Lại Th*** Th*** Ho** đã ứng tuyển [HN] Công Ty Thương Mại Điện Tử HV Ecom Tuyển Dụng Thực Tập Sinh Listing Sàn Thương Mại Điện Tử Amazon, Ebay, Etsy Part-time/Full-time 2026 (Không Yêu Cầu Kinh Nghiệm)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-thuong-mai-dien-tu-hv-ecom-tuyen-dung-thuc-tap-sinh-listing-san-thuong-mai-dien-tu-amazon-ebay-etsy-part-time-full-time-2026-khong-yeu-cau-kinh-nghiem-6a2f79cad38c932713fb2cdd?feed=true,Ngành khác / Chưa phân loại
11 phút trước - Tạ Ng** Li** Ch* đã ứng tuyển [HN] Công Ty Booking KOLS The A List Tuyển Dụng Thực Tập Sinh Account (Junior) Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-booking-kols-the-a-list-tuyen-dung-thuc-tap-sinh-account-junior-full-time-2026-6a320d0e2dbbb5273c8453fc?feed=true,Ngành khác / Chưa phân loại
13 phút trước - Đặng Ng* Mi** Ng**** đã ứng tuyển [HCM] Công Ty Thực Phẩm Nafoods Group Tuyển Dụng Thực Tập Sinh IT/Nhân Sự/Mua Hàng Part-time/Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-thuc-pham-nafoods-group-tuyen-dung-thuc-tap-sinh-it-nhan-su-mua-hang-part-time-full-time-2026-6a1fd5e56788ca7292af1f1f?feed=true,Công nghệ thông tin
15 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Nguyễn Lâ* Ho*** Ng** [HCM] Tập Đoàn Cung Cấp Dịch Vụ Logistics Indo-trans Logistics Tuyển Dụng Thực Tập Sinh Admin Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-tap-doan-cung-cap-dich-vu-logistics-indo-trans-logistics-tuyen-dung-thuc-tap-sinh-admin-full-time-2026-6a2f7ae8d38c932713fb2d1f?feed=true,Ngành khác / Chưa phân loại
15 phút trước - Phương Qu*** đã ứng tuyển [HCM] Công Ty OLV Boutique Tuyển Dụng Nhân Viên Lập Kế Hoạch Cung Ứng Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-olv-boutique-tuyen-dung-nhan-vien-lap-ke-hoach-cung-ung-full-time-2026-6a2bb237d38c932713faa17f?feed=true,Ngành khác / Chưa phân loại
18 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Phan Tấ* Ph** [HCM] Công Ty Phần Mềm FPT Software Tuyển Dụng Thực Tập Sinh IT Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-phan-mem-fpt-software-tuyen-dung-thuc-tap-sinh-it-full-time-2026-6a29060fe835ed27183afd99?feed=true,Công nghệ thông tin
20 phút trước - Nguyễn Qu*** Mi** đã ứng tuyển [HCM] Công Ty Công Nghệ Và Giáo Dục 10 Group Việt Nam Tuyển Dụng Thực Tập Sinh Sales/Marketing Part-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-cong-nghe-va-giao-duc-10-group-viet-nam-tuyen-dung-thuc-tap-sinh-sales-marketing-part-time-2026-6a38a53c221c715d0b77ccad?feed=true,Ngành khác / Chưa phân loại
22 phút trước - Vũ Ph**** An* đã ứng tuyển [Online] Công Ty CENNEXT Tuyển Dụng Nhân viên Nhân Viên Nhập Liệu Đêm Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-cong-ty-cennext-tuyen-dung-nhan-vien-nhan-vien-nhap-lieu-dem-full-time-2026-6a310aa62dbbb5273c842eb3?feed=true,Ngành khác / Chưa phân loại
